genus,MO54 1A,MC54 1A,MC08 1A,MC08 1B,MC08 1C,MO08 2A,MO08 2B,MO08 2C,MC08 2A,MC08 2B,MC08 2C,MC26 1A,MC54 1B,MC26 1B,MC26 1C,MO26 2A,MO26 2B,MO26 2C,MC54 1C,MO81 1A,MO81 1B,MO81 1C,MC81 1A,MC81 1B,MC81 1C,MO07 1A,MO07 1B,MO07 1C,MC54 2A,MC07 1A,MC07 1B,MC07 1C,MO07 2A,MO07 2B,MO07 2C,MC07 2A,MC07 2B,MC07 2C,MC54 2B,MC54 2C,MO74 1A,MO74 1B,MO74 1C,MC74 1A,MC74 1B,MO76 1A,MO76 1B,MO76 1C,MC54 3A,MC76 1A,MC76 1B,MC76 1C,MC54 3B,MO44 1A,MO44 1B,MC54 3C,MO44 1C,MC44 1B,MC44 1C,MO14 1A,MO14 1B,MO14 1C,MO11 1A,MO11 1B,MO11 1C,MC11 1A,MO54 1B,MC11 1B,MC11 1C,MO05 1A,MO05 1B,MO05 1C,MC05 1A,MC05 1B,MC05 1C,MO06 1A ,MO06 1B,MO06 1C,MC06 1A,MC06 1B,MC06 1C,MO54 1C,MO54 2A,MO54 2B,MO16 1A,MO16 1C,MC16 1A ,MC16 1B,MO54 2C,MC16 1C,MO16 2A,MO16 2B,MC16 2A,MC16 2B,MC16 2C,MO12 1A,MO12 1B,MO12 1C,MO54 3A,MC12 1A,MC12 1C,MO10 1A,MO10 1B,MO10 1C,MC10 1A,MC10 1B,MC10 1C,MO15 1A,MO54 3B,MO15 1B,MC15 1A,MC15 1B,MC15 1C,MO17 1A,MO17 1C,MC17 1A,MC17 1B,MO54 3C,MC17 1C,MO26 1A,MO26 1B,MO26 1C,MC26 2A,MC26 2B,MC26 2C,MO08 1A,MO08 1B,MO08 1C
Rubrivivax,92,27,0,14,0,23,17,28,0,0,0,0,85,0,0,0,24,32,52,36,57,45,39,36,31,0,19,9,127,25,0,0,12,15,36,22,30,27,85,125,80,84,81,34,28,50,62,77,87,63,0,23,224,0,0,73,0,0,0,15,21,0,0,0,17,0,121,27,0,12,49,30,0,0,23,36,31,0,21,0,18,62,68,57,26,19,0,20,29,19,15,21,0,32,19,83,86,55,67,13,25,19,0,25,41,65,20,23,106,32,0,0,23,0,42,0,36,61,0,21,40,68,40,0,18,22,0,0
JGI_0001001-H03,0,20,21,0,0,34,31,51,27,27,51,48,0,40,0,16,54,0,17,48,21,24,66,24,53,13,35,47,14,58,20,27,24,23,32,101,46,44,32,40,29,0,35,38,29,86,48,79,21,102,86,45,107,34,31,27,24,39,27,22,22,24,16,14,21,44,37,38,32,14,13,21,17,29,41,41,29,0,18,19,18,0,12,15,24,11,42,45,11,28,53,64,0,38,33,34,78,54,16,114,53,39,22,50,52,28,40,46,45,28,44,76,35,98,42,58,149,0,78,18,104,30,31,65,42,71,20,14
Gaiella,38,42,85,66,74,73,59,38,50,106,151,55,56,46,15,29,95,56,47,107,47,60,50,42,33,0,19,40,68,46,16,26,0,38,83,52,45,93,38,34,40,57,45,5,16,26,34,21,63,46,64,24,165,0,11,32,0,0,0,75,44,37,28,18,72,0,68,58,0,28,57,38,14,26,31,69,13,38,0,17,28,36,26,25,24,41,88,101,12,71,36,38,30,31,65,22,61,53,64,76,34,10,0,54,90,53,38,53,87,56,60,43,86,124,108,150,66,39,15,58,69,82,45,39,36,73,41,71
Altererythrobacter,22,35,55,40,20,9,33,43,42,40,82,42,65,35,25,33,71,61,44,111,83,160,55,21,19,0,32,24,69,67,32,15,24,28,105,85,56,73,75,61,29,58,52,0,0,43,19,62,121,108,85,31,224,13,0,84,0,27,18,26,22,33,21,16,23,17,105,26,29,27,64,40,31,52,120,50,59,19,38,0,40,0,24,28,19,0,43,49,19,38,26,41,0,32,61,62,92,68,51,82,0,35,35,46,37,194,63,29,45,86,30,49,77,124,112,104,65,43,51,53,247,136,67,34,44,54,28,22
Terrimonas,93,111,60,27,0,29,26,67,0,131,53,79,107,43,15,40,30,59,132,99,77,70,38,27,0,0,0,27,142,97,25,0,0,20,87,85,118,130,134,227,104,86,64,72,57,91,66,77,292,132,212,28,541,17,18,156,22,73,61,27,50,0,0,0,0,33,204,40,44,21,62,38,44,0,64,57,33,23,39,40,0,44,99,94,67,59,133,135,88,113,51,43,23,152,86,93,41,65,129,128,40,55,34,147,118,134,0,43,280,104,22,84,111,95,99,157,145,197,55,43,36,143,39,36,0,0,26,0
Citrifermentans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,13,0,0,0,0,0,0,35,0,0,0,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,29,20,11,8,16,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,31,46,0,0,51,0,0,36,54,0,0,0,40,32,30,28,0,0,0,17
Lysinibacillus,0,0,27,0,0,33,28,0,0,48,0,0,0,0,0,0,0,0,0,40,0,0,20,0,0,0,24,21,0,25,0,0,0,0,52,54,45,51,0,0,21,34,25,0,0,42,49,32,0,62,0,11,26,14,0,0,17,0,0,38,43,51,22,0,39,0,0,0,0,20,33,34,25,0,32,70,0,47,27,0,46,0,0,0,22,21,0,0,0,42,0,31,12,24,25,32,34,27,0,32,0,0,16,26,0,0,22,0,0,40,26,28,39,242,110,65,40,0,0,0,0,0,0,0,0,38,25,0
Luteolibacter,0,0,30,14,0,30,14,25,10,11,12,18,26,30,0,16,76,24,0,24,18,31,52,28,20,30,37,33,25,0,26,0,50,0,29,26,21,16,40,57,34,22,28,59,25,26,27,40,87,34,54,22,119,39,0,20,13,24,20,0,0,11,7,5,14,0,27,18,0,7,19,13,0,9,38,0,11,9,0,0,0,0,24,17,50,55,10,66,8,57,32,0,0,40,42,20,95,111,12,40,67,110,34,37,134,50,23,50,21,17,0,63,19,97,45,0,219,0,52,80,181,44,25,22,52,19,27,14
Geobacter,0,21,0,0,8,29,36,24,0,0,0,27,10,29,0,14,28,8,0,14,0,0,36,46,0,15,6,0,13,34,0,0,0,0,0,15,0,0,0,0,46,0,5,0,0,0,0,18,0,46,32,18,8,11,13,0,23,24,27,0,0,0,0,0,0,11,0,0,0,0,26,0,53,0,17,0,0,0,0,0,0,10,0,0,0,13,40,43,0,12,56,13,10,0,0,0,0,37,9,11,11,0,17,25,0,0,0,50,31,168,29,0,238,0,0,89,123,39,81,16,66,25,65,131,33,29,28,44
Phaselicystis,0,30,13,19,0,26,0,16,0,16,18,24,25,20,0,0,31,0,12,15,44,16,36,0,0,0,19,0,33,7,0,11,15,0,39,19,28,30,0,12,31,15,56,19,24,23,30,41,19,31,25,0,42,7,0,38,0,10,0,18,0,18,26,10,17,0,45,0,7,18,23,27,19,0,21,36,38,16,0,0,11,0,0,11,18,23,33,23,0,26,0,0,0,19,12,52,59,46,20,0,0,8,0,5,0,16,8,0,23,45,10,0,22,51,86,41,34,26,0,41,51,81,34,28,40,12,0,55
Caenimonas,0,0,41,18,0,0,0,0,0,28,0,0,32,0,0,0,0,0,27,30,36,48,0,0,0,0,0,0,16,0,0,14,12,0,39,61,31,54,26,35,17,46,41,0,0,0,0,0,25,0,15,13,76,0,0,27,0,0,0,0,7,24,0,0,0,0,14,26,0,0,29,19,0,0,31,32,34,0,0,0,0,0,22,33,0,0,7,22,0,18,0,15,0,0,34,35,46,21,29,0,21,22,0,37,22,90,0,0,23,35,0,9,0,93,31,36,102,0,0,0,50,0,0,0,0,0,37,19
Dinghuibacter,45,15,47,6,23,23,10,34,25,29,17,0,51,39,7,0,44,0,39,75,71,74,27,22,0,0,0,0,103,88,0,0,44,31,179,52,16,46,122,95,63,39,63,20,11,26,42,81,172,63,59,34,221,15,0,93,21,19,29,19,23,11,0,17,30,13,97,45,25,35,64,51,49,18,62,53,49,9,0,0,29,41,23,19,33,27,31,61,5,22,10,34,10,76,61,120,85,89,30,57,18,78,10,39,53,97,23,54,45,79,9,25,88,78,78,62,118,67,0,44,162,168,67,70,49,88,23,42
Ohtaekwangia,159,36,52,32,17,33,39,10,0,0,71,12,124,49,27,29,78,34,100,154,137,166,71,37,12,0,7,17,173,135,0,9,32,0,144,84,82,83,158,175,70,70,88,14,0,19,37,41,284,61,148,25,571,17,0,169,0,15,27,0,48,0,6,9,56,17,337,11,45,31,47,23,12,0,65,49,55,15,31,15,19,75,63,73,56,5,51,72,30,81,6,74,0,149,33,190,207,137,132,52,0,102,15,83,101,263,32,30,112,235,0,15,109,269,167,74,76,96,0,44,215,172,60,42,42,85,20,25
Methylotenera,25,0,28,80,0,12,23,11,0,15,11,17,0,23,0,27,14,0,0,25,24,46,30,18,24,12,13,0,68,16,0,9,0,7,66,15,45,0,102,124,47,26,55,32,0,0,19,0,89,11,29,0,306,14,12,174,0,0,17,18,9,16,13,14,17,19,120,24,20,0,21,25,8,0,13,0,17,0,0,0,0,61,0,56,7,0,59,44,0,0,11,51,15,21,0,21,25,14,22,35,17,54,24,22,0,32,14,13,67,15,28,28,23,63,28,38,85,133,8,5,27,69,21,10,0,19,10,0
Lechevalieria,0,42,0,61,21,17,13,0,30,75,82,55,33,0,0,0,0,0,0,26,0,35,27,39,0,0,0,12,52,20,0,0,0,0,21,50,107,115,34,74,74,27,0,0,0,0,0,0,82,0,158,26,78,0,0,19,0,0,0,0,0,0,0,0,0,17,32,43,0,14,26,0,22,29,37,0,22,10,23,26,27,24,31,30,0,0,46,26,22,34,21,0,0,49,50,0,23,0,20,42,22,28,23,38,55,0,27,20,27,23,27,100,19,52,60,34,0,55,56,0,26,39,34,0,0,25,0,0
OM60(NOR5)_clade,109,9,40,30,0,31,35,29,40,0,63,51,53,97,40,0,200,71,42,0,117,65,0,0,44,27,0,19,138,72,0,0,0,30,80,68,0,46,88,96,43,41,65,53,46,63,48,115,293,117,102,43,177,0,31,115,23,0,48,40,51,0,0,0,27,25,158,0,0,0,56,54,59,42,147,71,63,29,13,0,25,50,33,29,28,30,42,26,0,83,42,17,28,45,103,114,0,86,35,69,53,46,17,41,86,111,32,39,0,60,22,9,61,173,193,157,194,0,46,49,106,150,72,0,45,0,29,11
Clostridium_sensu_stricto_1,52,5,24,13,23,9,0,0,15,62,78,20,11,0,13,11,40,7,0,12,0,0,0,0,0,0,0,0,246,23,39,20,0,12,0,106,32,97,3,0,0,0,0,26,14,0,14,20,0,60,16,6,21,0,0,0,0,29,0,0,0,0,0,0,13,0,75,0,6,0,5,0,10,19,38,0,0,0,4,11,0,50,0,75,10,0,97,52,35,59,4,12,26,76,83,31,22,18,43,44,0,0,0,11,42,37,0,0,7,7,51,146,7,0,16,113,38,25,55,0,15,0,0,0,0,23,12,6
Candidatus_Xiphinematobacter,0,0,24,0,0,23,30,0,40,41,0,0,0,20,19,17,0,0,0,0,0,0,16,11,20,41,34,0,0,24,30,28,0,33,44,67,26,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,10,11,5,0,0,0,14,35,31,0,18,12,0,0,0,48,31,0,14,21,15,18,21,34,32,29,28,30,44,0,0,4,65,35,34,0,0,50,30,0,47,45,46,34,43,58,0,108,82,46,47,36,101,33,49,30,0,0,58,42,28,68,57,65,43,0,35,42,56,86,0,0,16,0,35,18
Paludibaculum,30,12,7,0,0,16,6,0,13,10,14,9,18,31,11,0,25,9,19,22,27,36,0,10,0,22,0,0,34,23,14,17,10,0,31,0,7,0,47,61,15,0,13,11,0,16,14,0,76,40,26,11,91,0,0,42,0,15,0,0,16,0,0,0,0,9,64,14,18,9,29,17,0,10,23,26,10,12,13,0,11,28,0,17,0,21,9,9,6,17,0,22,0,14,13,41,59,26,43,9,9,34,14,15,18,23,10,14,47,28,0,0,28,32,24,8,27,33,16,11,70,28,24,16,31,18,19,11
Opitutus,26,18,70,9,0,0,20,64,33,17,33,27,43,48,0,42,24,0,32,0,12,19,100,75,88,30,72,43,28,16,31,0,41,0,50,16,21,24,63,47,37,20,54,70,23,36,35,64,131,0,70,22,229,28,26,61,0,9,28,13,21,19,0,7,9,0,115,16,0,0,0,0,10,18,18,0,15,13,0,0,0,9,70,71,51,38,59,58,16,89,48,10,14,32,9,0,88,99,69,92,72,100,85,42,90,57,39,42,68,0,0,51,51,98,53,27,118,58,48,88,164,24,11,43,38,0,24,22
Lysobacter,11,24,35,35,40,29,39,28,78,109,129,58,151,46,9,0,65,37,104,29,54,21,50,0,0,0,29,11,131,40,42,24,18,46,213,128,66,181,83,80,82,80,36,50,0,25,29,30,160,23,47,0,230,17,0,55,20,0,24,30,28,66,69,17,45,0,86,21,0,15,78,53,101,32,155,62,86,18,34,0,22,10,37,47,62,50,106,67,13,69,5,34,19,84,80,33,69,49,102,72,38,19,15,28,122,79,54,26,70,24,49,77,0,240,242,111,65,51,0,0,37,107,15,0,12,78,15,43
Flavisolibacter,36,24,40,32,0,59,69,65,0,95,96,56,77,24,21,27,82,41,26,203,69,77,66,36,48,0,38,15,79,67,0,38,0,34,230,130,85,94,127,131,75,63,90,32,0,79,59,49,161,81,96,23,388,0,22,158,0,0,0,66,48,77,0,33,41,7,71,48,27,0,49,30,29,26,49,0,63,41,24,0,20,31,51,58,64,56,102,120,27,56,21,38,0,60,87,11,73,105,80,45,69,97,51,76,22,117,40,75,90,54,61,67,76,350,292,170,239,48,58,0,17,85,9,46,12,75,55,21
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,89,70,19,27,12,59,78,26,0,22,25,37,60,23,27,0,63,16,46,60,21,61,11,41,36,0,32,17,90,18,0,0,0,32,94,88,78,65,134,58,61,35,26,0,0,21,21,21,113,68,72,17,200,15,20,72,59,10,0,51,42,44,9,0,13,33,76,15,39,166,32,0,0,0,29,47,13,26,0,14,10,41,58,33,52,77,91,110,8,130,77,57,26,79,69,44,67,0,34,89,27,49,35,79,34,102,25,54,33,58,0,158,177,150,109,124,373,48,75,21,0,586,74,24,18,14,25,26
Romboutsia,0,0,0,9,0,5,10,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,9,18,12,0,12,0,0,12,0,13,0,0,0,0,6,7,48,15,0,24,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,16,0,11,0,8,22,0,18,11,15,9,0,0,8,0,0,27,19,0,0,0,7,0,0
Parasegetibacter,0,0,0,0,10,17,14,0,0,0,10,0,23,28,9,0,36,0,17,32,0,21,0,0,0,0,0,0,28,15,0,0,0,0,60,22,35,16,37,45,20,0,0,0,0,17,8,0,50,21,25,9,131,11,12,37,0,0,0,17,23,16,13,13,12,13,22,18,15,0,33,20,19,0,22,20,13,0,0,0,0,0,15,15,19,11,21,16,0,0,0,0,0,19,17,0,0,17,20,23,0,28,0,22,15,35,9,24,15,18,17,22,21,82,55,17,49,16,0,0,18,0,16,18,0,23,0,0
Dechloromonas,22,11,0,0,0,0,15,19,0,0,0,14,0,60,0,23,15,0,0,0,29,15,28,0,0,0,0,0,51,33,25,0,17,0,18,0,12,0,23,0,44,10,15,0,0,0,0,7,17,31,14,17,0,26,0,0,13,0,12,0,14,0,0,31,11,0,17,0,0,17,88,17,15,0,32,35,0,13,0,0,0,18,0,0,0,0,36,0,0,28,21,23,0,30,16,17,12,25,20,14,0,0,0,29,0,27,0,29,0,56,0,0,54,0,18,23,56,28,45,0,132,149,42,66,23,0,31,58
Ahniella,20,18,22,16,6,14,10,11,12,12,26,14,30,15,0,0,32,27,38,38,46,31,19,11,0,0,0,0,30,22,0,0,0,9,23,43,13,26,14,9,39,31,45,21,0,14,13,23,35,17,9,0,57,16,0,12,17,18,20,22,21,24,14,0,13,14,16,13,15,16,30,21,11,18,35,20,22,9,0,0,8,0,25,9,12,0,30,26,0,25,13,32,0,16,19,16,26,11,17,24,12,0,0,17,23,24,23,0,27,15,0,13,32,47,45,32,31,8,0,10,32,37,14,0,8,15,17,12
Aurantisolimonas,12,8,11,0,0,21,28,8,0,0,12,8,37,17,20,14,74,10,19,55,28,31,0,10,6,0,11,11,34,61,11,9,20,17,97,45,27,0,66,49,31,13,36,13,7,7,8,9,123,5,13,8,194,0,5,52,0,0,13,12,14,26,13,17,17,0,46,42,28,10,67,27,17,16,49,9,8,0,0,7,23,15,21,14,14,20,29,38,4,15,9,28,10,59,53,73,54,96,0,10,8,60,11,23,29,121,12,23,12,24,30,25,29,84,71,40,59,7,0,40,150,123,59,19,18,48,24,13
Noviherbaspirillum,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,15,0,30,13,0,0,0,0,0,0,29,22,0,0,0,0,0,29,0,0,35,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,14,0,0,0,55,38,29,51,0,0,0,0,0,0,0,0,0,0,0
Woeseia,29,57,18,0,0,15,25,26,14,20,28,19,17,19,14,0,23,18,46,16,0,28,0,30,32,0,0,0,89,23,0,0,0,0,42,18,20,30,37,44,66,71,75,62,46,0,11,49,85,25,37,21,209,9,12,86,11,19,23,32,18,14,15,18,19,0,16,19,0,0,26,23,9,11,25,19,24,0,24,0,0,23,38,11,16,0,17,22,0,17,22,28,19,24,29,39,49,41,42,17,0,15,0,0,29,33,0,13,58,15,0,25,19,60,46,34,47,22,0,18,22,61,30,17,0,15,0,0
Leptothrix,19,0,0,0,53,0,0,0,0,0,0,0,39,36,0,0,0,0,47,42,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,68,0,44,32,42,43,39,0,0,0,0,0,0,0,0,38,0,32,0,0,16,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,0,0,49,37,0,32,22,0,0,48,34,36,0,0,37,30,0,39,29,51,0,45,0,29,31,45,32,47,38,56,57,51,46,26,0,0,0,0,0,43,0,54,0,42
Ellin6055,0,0,0,31,45,25,45,56,0,32,100,12,41,0,0,0,49,24,32,41,59,67,54,0,0,0,44,15,48,33,0,0,0,0,109,106,67,158,86,61,44,0,83,0,0,0,0,0,39,48,48,29,167,29,0,59,0,51,0,83,0,94,0,21,0,0,0,0,28,0,0,0,30,27,33,40,54,34,37,0,48,0,42,0,0,37,34,23,0,102,0,0,22,25,39,0,0,44,30,42,0,0,0,44,42,0,0,0,53,0,48,0,0,199,157,98,115,26,0,33,52,31,39,20,0,50,0,32
Pedobacter,0,149,0,12,19,30,60,54,14,71,22,0,89,56,35,44,35,0,61,32,0,41,60,34,0,17,9,0,138,61,26,22,0,19,154,40,28,67,198,180,22,0,0,0,7,31,0,26,145,25,15,0,397,9,0,109,39,99,19,0,0,65,11,0,17,0,127,0,0,131,23,13,167,12,0,14,27,26,42,0,0,31,116,67,13,52,100,174,82,51,7,0,23,37,44,50,25,30,127,43,67,0,15,62,40,144,19,43,92,41,38,296,98,107,85,56,391,51,19,14,0,157,0,27,19,29,14,0
BIyi10,27,0,0,31,0,8,26,26,17,13,37,11,10,21,0,0,0,0,10,30,17,28,41,23,0,0,0,0,29,24,0,0,0,0,57,40,20,32,43,29,16,14,10,0,0,0,0,0,66,17,75,0,92,0,0,82,0,0,0,0,0,0,0,0,0,13,165,13,32,0,0,0,0,0,14,0,9,0,9,8,30,34,20,24,8,0,12,15,8,28,5,0,0,37,13,25,15,19,13,17,0,16,19,22,23,39,15,15,34,16,0,19,32,73,32,11,30,68,0,0,58,12,15,0,0,18,0,0
Aridibacter,12,0,0,0,18,0,0,0,0,24,12,19,0,8,14,0,0,0,0,9,0,0,27,0,38,0,24,0,0,0,0,0,19,0,39,49,0,0,20,12,22,30,12,34,0,26,35,23,0,0,28,0,45,0,0,24,0,0,0,37,19,35,0,17,21,0,0,0,0,0,0,21,0,0,0,0,20,22,0,0,23,0,22,20,35,0,19,31,0,35,13,14,17,21,0,0,18,17,13,0,0,22,32,24,41,20,17,50,0,0,42,46,52,42,30,0,62,16,0,0,29,0,0,0,0,0,22,11
Oxalicibacterium,0,69,31,21,0,26,30,0,0,0,0,44,51,0,0,0,0,0,36,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,36,54,49,0,41,46,0,0,29,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,18,0,0,22,0,0,0,0,21,27,0,0,15,33,0,0,0,0,0,0,0,0,0,0,0,37,0,157,0,0,0,48,44,0,0,0,31,0,0,0,0,0,0,0,0,0,30,0,0,53,0,47,51,0,0,37,0,0,0,28,25,0,0,28,0,0
Pontibacter,0,5,17,0,0,20,28,32,0,33,12,20,19,58,26,11,23,11,15,53,10,0,23,3,0,0,11,0,15,0,8,13,0,0,41,74,31,69,20,12,12,21,14,7,2,36,31,15,33,9,10,4,34,15,9,24,8,0,0,38,14,32,0,6,0,0,0,10,6,0,17,20,31,0,11,10,24,0,7,0,0,0,10,10,0,17,72,57,8,0,0,0,0,25,24,14,0,15,4,28,27,0,6,20,28,12,6,28,9,18,13,38,22,121,108,29,176,0,31,0,21,35,10,0,8,12,0,0
possible_genus_04,12,37,23,11,37,12,0,7,0,29,28,6,48,41,8,0,9,12,35,14,15,13,17,0,0,0,10,4,43,27,8,0,0,0,22,40,56,42,44,50,0,12,0,6,0,16,14,25,26,8,167,14,145,0,0,37,0,13,14,0,0,0,0,0,3,0,50,31,0,0,9,12,0,15,38,10,19,0,12,14,118,15,42,30,6,0,15,8,31,19,0,11,0,54,0,35,8,0,0,57,40,11,15,39,31,68,0,5,24,0,0,0,14,27,51,129,0,12,19,0,0,0,0,0,0,0,0,0
Caulobacter,0,0,60,0,0,0,0,0,0,0,22,0,24,33,0,0,28,0,23,17,39,0,12,34,0,0,0,0,30,0,0,0,0,18,43,38,31,32,27,0,0,0,19,0,0,21,17,0,0,0,32,21,43,0,0,0,0,22,0,0,0,29,0,0,0,10,40,0,15,12,0,0,0,0,0,10,14,0,15,0,0,0,28,35,0,0,26,22,0,42,0,0,0,41,42,0,18,0,0,0,0,14,30,22,0,33,0,0,0,0,28,40,0,59,66,45,82,0,0,0,36,45,18,0,9,0,0,14
Flavitalea,0,8,10,0,0,0,7,24,0,14,17,7,22,0,0,0,0,0,21,14,0,0,0,9,0,7,0,5,17,19,0,0,8,15,45,25,33,47,39,28,0,0,17,11,0,0,0,0,34,0,18,0,88,0,0,30,0,0,0,11,8,14,17,0,20,0,13,0,7,8,15,14,10,0,17,0,17,16,19,9,16,0,34,11,0,0,21,28,12,20,0,0,0,23,0,0,0,20,15,0,0,0,11,22,15,0,0,0,44,0,10,20,0,67,41,0,25,21,17,0,13,24,0,0,0,0,0,0
Rhizobacter,42,36,36,0,0,0,66,0,0,16,0,0,0,15,0,0,33,0,0,0,80,74,0,0,0,0,0,0,35,25,0,0,0,0,74,31,50,52,85,74,84,63,87,53,0,0,41,79,83,0,57,0,161,0,0,30,0,0,0,22,0,0,25,0,0,0,46,0,0,0,51,16,0,0,61,27,0,0,0,0,0,49,0,36,26,0,27,0,0,0,40,33,0,48,0,51,64,39,45,94,0,43,48,36,16,107,0,21,53,59,34,0,0,113,70,42,68,41,0,52,122,208,26,70,57,23,0,0
Phenylobacterium,0,11,26,0,16,20,0,0,0,23,18,0,0,0,16,0,13,23,0,13,26,30,22,17,0,0,13,0,24,0,0,0,11,10,29,27,0,33,34,0,36,37,21,0,0,0,22,25,0,0,13,0,14,0,0,0,0,0,0,25,0,25,25,13,31,0,24,0,0,13,29,0,0,0,41,25,0,25,0,10,0,13,0,19,0,13,20,0,16,18,0,0,0,34,29,0,30,34,0,0,17,18,10,0,0,0,0,0,0,32,14,17,25,48,50,0,0,0,0,26,0,46,17,0,6,23,0,0
OLB12,50,10,72,0,0,29,13,0,0,12,0,7,23,27,15,0,34,0,13,43,55,63,25,9,0,0,6,0,6,37,0,0,0,0,11,0,13,0,114,144,25,0,17,15,0,0,0,6,55,0,11,0,83,0,0,32,0,0,0,0,3,0,0,12,8,7,200,18,33,0,33,14,0,0,22,6,15,0,0,0,16,33,0,0,0,16,0,0,0,8,0,0,0,32,24,116,72,40,11,0,0,92,6,17,10,32,0,9,0,48,8,5,81,14,25,0,31,34,0,35,345,62,66,7,29,26,0,10
Gemmatimonas,15,52,88,50,22,0,32,18,46,102,154,58,102,0,22,18,41,44,76,78,97,71,35,21,18,11,27,16,85,43,0,31,14,39,129,89,36,100,81,76,25,37,76,0,0,32,49,58,127,71,21,25,160,0,7,54,10,14,0,49,72,91,20,0,52,18,48,16,21,0,66,24,11,21,39,20,47,31,56,13,22,21,49,28,21,28,63,75,10,63,23,17,34,42,69,42,33,35,101,53,28,48,16,48,51,101,37,56,53,75,34,56,68,165,176,88,115,51,16,12,16,67,42,20,0,87,31,31
Candidatus_Solibacter,0,0,0,0,0,0,0,0,0,24,0,0,20,0,0,0,29,25,9,12,36,0,16,0,5,0,0,0,39,21,0,0,0,0,18,42,0,0,0,0,0,11,12,0,0,0,0,0,10,9,0,0,58,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,0,23,16,0,0,0,21,9,4,0,0,6,0,25,0,0,31,25,53,0,33,0,0,14,0,0,0,0,21,40,45,17,0,7,19,0,8,7,0,46,0,0,0,9,23,31,19,50,30,0,22,25,54,0,0,0,0,0,0
Edaphobaculum,40,8,14,0,0,13,0,0,10,14,10,0,17,0,0,0,21,0,16,45,25,58,16,2,0,0,0,4,82,45,4,0,0,7,11,10,13,0,60,41,0,9,0,11,6,0,6,0,58,17,7,10,175,0,0,47,0,0,0,0,0,0,0,11,0,0,81,0,0,0,25,11,0,13,30,0,20,0,0,0,0,0,15,0,0,0,0,0,6,15,0,18,0,0,15,0,19,29,33,13,0,15,0,0,15,32,14,22,31,44,18,0,30,68,0,12,28,3,7,16,93,48,26,17,13,0,21,0
mle1-7,25,34,17,7,21,22,9,27,10,6,23,21,51,21,20,0,15,28,26,0,0,0,0,28,10,0,0,0,46,15,0,0,5,0,23,41,11,29,55,63,35,39,48,21,5,27,29,35,55,54,55,29,167,16,0,43,0,22,11,19,19,0,15,19,17,10,47,0,0,0,20,20,26,9,28,14,0,16,14,0,9,19,22,21,20,0,30,29,0,24,15,24,0,23,19,6,20,4,30,36,9,0,5,28,31,31,17,3,62,9,7,20,0,54,43,64,49,22,17,0,0,12,8,13,0,22,0,0
Puia,0,16,0,20,0,0,0,0,0,27,11,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,27,0,0,0,0,12,40,0,0,0,37,34,0,17,24,12,10,0,0,6,27,0,39,0,60,0,0,29,0,0,0,17,16,15,0,0,0,0,34,0,0,0,15,0,0,0,0,0,16,16,14,0,9,15,24,23,0,0,23,28,0,20,0,0,10,30,17,26,18,17,30,0,17,20,28,14,18,18,0,20,44,29,13,22,31,29,18,0,12,19,0,0,20,39,0,0,0,0,0,0
Blastococcus,0,15,16,0,0,0,0,11,0,0,17,8,39,0,0,0,11,0,28,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,19,14,0,28,22,13,0,0,0,0,0,0,0,0,15,11,11,0,60,0,0,20,0,0,0,0,0,10,0,0,15,0,17,0,0,0,0,7,0,0,0,0,9,0,0,0,0,13,0,15,0,8,17,0,0,21,0,8,0,0,0,0,0,0,21,16,0,0,0,0,0,11,11,0,12,5,0,0,0,0,24,24,23,14,10,0,0,0,0,0,0,0,0,0
